Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
09/12/2019 10:10;13.52;13.52;13.54;13.5;3017736;223200;202;;;
09/12/2019 10:11;13.51;13.5;13.52;13.48;788557;58400;89;;;
09/12/2019 10:12;13.51;13.51;13.52;13.51;68932;5100;20;;;
09/12/2019 10:13;13.52;13.52;13.53;13.51;547741;40500;49;;;
09/12/2019 10:14;13.53;13.52;13.53;13.52;340760;25200;39;;;
09/12/2019 10:15;13.52;13.53;13.53;13.51;956424;70700;70;;;
09/12/2019 10:16;13.54;13.53;13.54;13.52;213777;15800;30;;;
09/12/2019 10:17;13.53;13.52;13.54;13.52;225952;16700;27;;;
09/12/2019 10:18;13.52;13.52;13.54;13.52;293469;21700;44;;;
09/12/2019 10:19;13.52;13.52;13.53;13.52;351530;26000;46;;;
09/12/2019 10:20;13.52;13.52;13.55;13.52;890309;65800;111;;;
09/12/2019 10:21;13.54;13.53;13.54;13.52;194846;14400;25;;;
09/12/2019 10:22;13.53;13.53;13.55;13.53;96161;7100;21;;;
09/12/2019 10:23;13.54;13.53;13.54;13.52;104197;7700;23;;;
09/12/2019 10:24;13.54;13.54;13.57;13.53;1479752;109200;73;;;
09/12/2019 10:25;13.54;13.55;13.57;13.54;980027;72300;55;;;
09/12/2019 10:26;13.56;13.56;13.58;13.55;451812;33300;42;;;
09/12/2019 10:27;13.57;13.56;13.57;13.56;225193;16600;32;;;
09/12/2019 10:28;13.57;13.56;13.58;13.56;477678;35200;32;;;
09/12/2019 10:29;13.57;13.57;13.58;13.56;409970;30200;49;;;
09/12/2019 10:30;13.56;13.56;13.57;13.56;189844;14000;34;;;
09/12/2019 10:31;13.56;13.56;13.57;13.55;92225;6800;28;;;
09/12/2019 10:32;13.56;13.56;13.57;13.55;113916;8400;20;;;
09/12/2019 10:33;13.55;13.55;13.56;13.55;59632;4400;19;;;
09/12/2019 10:34;13.56;13.56;13.56;13.55;40666;3000;18;;;
09/12/2019 10:35;13.56;13.55;13.57;13.55;435400;32100;53;;;
09/12/2019 10:36;13.56;13.55;13.57;13.55;37953;2800;22;;;
09/12/2019 10:37;13.55;13.58;13.58;13.55;2855098;210300;76;;;
09/12/2019 10:38;13.57;13.57;13.59;13.56;1976434;145500;75;;;
09/12/2019 10:39;13.57;13.58;13.58;13.57;67874;5000;25;;;
09/12/2019 10:40;13.57;13.56;13.58;13.56;126137;9300;45;;;
09/12/2019 10:41;13.56;13.55;13.57;13.55;309188;22800;55;;;
09/12/2019 10:42;13.56;13.55;13.56;13.55;214107;15800;47;;;
09/12/2019 10:43;13.56;13.56;13.56;13.55;89482;6600;29;;;
09/12/2019 10:44;13.56;13.56;13.57;13.56;46116;3400;21;;;
09/12/2019 10:45;13.57;13.55;13.57;13.55;74582;5500;30;;;
09/12/2019 10:46;13.55;13.55;13.56;13.55;35233;2600;17;;;
09/12/2019 10:47;13.55;13.55;13.56;13.55;63692;4700;30;;;
09/12/2019 10:48;13.55;13.55;13.56;13.55;92168;6800;32;;;
09/12/2019 10:49;13.55;13.55;13.56;13.55;86746;6400;27;;;
09/12/2019 10:50;13.56;13.54;13.56;13.54;158519;11700;32;;;
09/12/2019 10:51;13.54;13.54;13.55;13.54;120524;8900;29;;;
09/12/2019 10:52;13.54;13.54;13.55;13.53;213931;15800;40;;;
09/12/2019 10:53;13.55;13.53;13.55;13.53;94813;7000;25;;;
09/12/2019 10:54;13.54;13.53;13.54;13.53;82552;6100;28;;;
09/12/2019 10:55;13.53;13.53;13.54;13.53;104214;7700;32;;;
09/12/2019 10:56;13.54;13.53;13.54;13.53;51419;3800;28;;;
09/12/2019 10:57;13.53;13.53;13.54;13.53;89329;6600;27;;;
09/12/2019 10:58;13.53;13.53;13.54;13.53;87968;6500;27;;;
09/12/2019 10:59;13.53;13.53;13.54;13.53;59536;4400;26;;;
09/12/2019 11:00;13.54;13.53;13.54;13.53;97452;7200;25;;;
09/12/2019 11:01;13.54;13.53;13.54;13.53;113712;8400;22;;;
09/12/2019 11:02;13.53;13.53;13.54;13.53;59549;4400;27;;;
09/12/2019 11:03;13.53;13.53;13.54;13.53;173190;12800;26;;;
09/12/2019 11:04;13.53;13.53;13.54;13.53;125846;9300;35;;;
09/12/2019 11:05;13.53;13.53;13.54;13.53;192175;14200;38;;;
09/12/2019 11:06;13.53;13.52;13.54;13.52;96043;7100;28;;;
09/12/2019 11:07;13.53;13.52;13.53;13.52;137938;10200;19;;;
09/12/2019 11:08;13.53;13.52;13.53;13.52;85220;6300;23;;;
09/12/2019 11:09;13.52;13.53;13.53;13.52;240678;17800;44;;;
09/12/2019 11:10;13.52;13.51;13.53;13.51;59482;4400;28;;;
09/12/2019 11:11;13.51;13.51;13.52;13.51;102692;7600;32;;;
09/12/2019 11:12;13.51;13.5;13.52;13.5;840058;62200;72;;;
09/12/2019 11:13;13.5;13.48;13.51;13.48;2024628;150000;152;;;
09/12/2019 11:14;13.48;13.49;13.5;13.48;142996;10600;32;;;
09/12/2019 11:15;13.49;13.49;13.5;13.49;412871;30600;49;;;
09/12/2019 11:16;13.5;13.49;13.5;13.49;372538;27600;49;;;
09/12/2019 11:17;13.5;13.49;13.5;13.49;201016;14900;33;;;
09/12/2019 11:18;13.49;13.49;13.5;13.49;49917;3700;22;;;
09/12/2019 11:19;13.49;13.5;13.51;13.49;147151;10900;37;;;
09/12/2019 11:20;13.5;13.5;13.51;13.5;33751;2500;17;;;
09/12/2019 11:21;13.5;13.51;13.51;13.5;79683;5900;25;;;
09/12/2019 11:22;13.51;13.51;13.52;13.5;545825;40400;70;;;
09/12/2019 11:23;13.51;13.51;13.52;13.51;369026;27300;45;;;
09/12/2019 11:24;13.52;13.51;13.52;13.51;279725;20700;26;;;
09/12/2019 11:25;13.52;13.51;13.52;13.51;186514;13800;29;;;
09/12/2019 11:26;13.51;13.5;13.52;13.5;245805;18200;40;;;
09/12/2019 11:27;13.5;13.5;13.51;13.5;595377;44100;50;;;
09/12/2019 11:28;13.5;13.48;13.5;13.48;515382;38200;92;;;
09/12/2019 11:29;13.48;13.49;13.49;13.48;245348;18200;39;;;
09/12/2019 11:30;13.48;13.49;13.5;13.48;172670;12800;39;;;
09/12/2019 11:31;13.49;13.49;13.5;13.48;106587;7900;28;;;
09/12/2019 11:32;13.49;13.5;13.52;13.49;203813;15100;41;;;
09/12/2019 11:33;13.5;13.51;13.51;13.5;353843;26200;25;;;
09/12/2019 11:34;13.51;13.51;13.52;13.51;273083;20200;22;;;
09/12/2019 11:35;13.51;13.51;13.52;13.51;118953;8800;23;;;
09/12/2019 11:36;13.51;13.51;13.52;13.51;87842;6500;28;;;
09/12/2019 11:37;13.52;13.51;13.52;13.51;177082;13100;37;;;
09/12/2019 11:38;13.51;13.54;13.54;13.51;212384;15700;41;;;
09/12/2019 11:39;13.53;13.54;13.54;13.53;162392;12000;30;;;
09/12/2019 11:40;13.53;13.52;13.54;13.52;70362;5200;23;;;
09/12/2019 11:41;13.52;13.52;13.53;13.52;71682;5300;31;;;
09/12/2019 11:42;13.52;13.52;13.53;13.52;60860;4500;30;;;
09/12/2019 11:43;13.53;13.53;13.54;13.52;336908;24900;60;;;
09/12/2019 11:44;13.53;13.52;13.53;13.52;150155;11100;33;;;
09/12/2019 11:45;13.52;13.53;13.54;13.52;557422;41200;65;;;
09/12/2019 11:46;13.53;13.54;13.54;13.53;165159;12200;39;;;
09/12/2019 11:47;13.53;13.55;13.55;13.53;92070;6800;31;;;
09/12/2019 11:48;13.54;13.53;13.54;13.53;139423;10300;25;;;
09/12/2019 11:49;13.53;13.55;13.55;13.53;66336;4900;27;;;
09/12/2019 11:50;13.54;13.54;13.55;13.53;50108;3700;18;;;
09/12/2019 11:51;13.55;13.54;13.55;13.54;60954;4500;18;;;
09/12/2019 11:52;13.54;13.54;13.55;13.54;58236;4300;24;;;
09/12/2019 11:53;13.54;13.54;13.55;13.54;119216;8800;30;;;
09/12/2019 11:54;13.54;13.54;13.55;13.54;31144;2300;15;;;
09/12/2019 11:55;13.54;13.54;13.55;13.54;43335;3200;22;;;
09/12/2019 11:56;13.55;13.55;13.55;13.54;191011;14100;39;;;
09/12/2019 11:57;13.55;13.54;13.55;13.54;150321;11100;25;;;
09/12/2019 11:58;13.54;13.54;13.55;13.54;186855;13800;32;;;
09/12/2019 11:59;13.54;13.54;13.54;13.53;272098;20100;46;;;
09/12/2019 12:00;13.54;13.55;13.55;13.54;32499;2400;13;;;
09/12/2019 12:01;13.54;13.54;13.55;13.53;353419;26100;42;;;
09/12/2019 12:02;13.54;13.55;13.55;13.54;177476;13100;34;;;
09/12/2019 12:03;13.54;13.54;13.55;13.54;170710;12600;17;;;
09/12/2019 12:04;13.54;13.54;13.54;13.54;21664;1600;11;;;
09/12/2019 12:05;13.54;13.54;13.55;13.54;65010;4800;26;;;
09/12/2019 12:06;13.54;13.54;13.55;13.54;98885;7300;19;;;
09/12/2019 12:07;13.54;13.54;13.55;13.54;102908;7600;23;;;
09/12/2019 12:08;13.54;13.54;13.55;13.54;92114;6800;18;;;
09/12/2019 12:09;13.54;13.54;13.55;13.54;127283;9400;21;;;
09/12/2019 12:10;13.54;13.55;13.55;13.54;158474;11700;35;;;
09/12/2019 12:11;13.54;13.53;13.54;13.53;58189;4300;23;;;
09/12/2019 12:12;13.53;13.53;13.54;13.53;60896;4500;32;;;
09/12/2019 12:13;13.53;13.53;13.54;13.53;173211;12800;39;;;
09/12/2019 12:14;13.54;13.54;13.55;13.53;144898;10700;39;;;
09/12/2019 12:15;13.54;13.54;13.55;13.54;88035;6500;28;;;
09/12/2019 12:16;13.54;13.55;13.55;13.54;58240;4300;23;;;
09/12/2019 12:17;13.54;13.54;13.55;13.54;55525;4100;29;;;
09/12/2019 12:18;13.55;13.54;13.55;13.54;151735;11200;36;;;
09/12/2019 12:19;13.54;13.55;13.56;13.54;1239847;91500;81;;;
09/12/2019 12:20;13.55;13.55;13.56;13.55;54201;4000;29;;;
09/12/2019 12:21;13.56;13.56;13.56;13.55;351194;25900;66;;;
09/12/2019 12:22;13.56;13.57;13.57;13.56;356869;26300;65;;;
09/12/2019 12:23;13.57;13.56;13.58;13.56;172328;12700;45;;;
09/12/2019 12:24;13.56;13.57;13.58;13.56;192721;14200;49;;;
09/12/2019 12:25;13.57;13.58;13.58;13.57;532313;39200;70;;;
09/12/2019 12:26;13.58;13.59;13.6;13.58;467515;34400;74;;;
09/12/2019 12:27;13.6;13.59;13.6;13.59;148207;10900;32;;;
09/12/2019 12:28;13.6;13.61;13.61;13.59;1157404;85100;109;;;
09/12/2019 12:29;13.6;13.6;13.61;13.6;534827;39300;58;;;
09/12/2019 12:30;13.61;13.6;13.62;13.6;144244;10600;47;;;
09/12/2019 12:31;13.6;13.6;13.61;13.6;298023;21900;45;;;
09/12/2019 12:32;13.61;13.61;13.62;13.6;205517;15100;27;;;
09/12/2019 12:33;13.62;13.61;13.62;13.6;281723;20700;72;;;
09/12/2019 12:34;13.61;13.61;13.62;13.61;98011;7200;45;;;
09/12/2019 12:35;13.61;13.61;13.62;13.61;354082;26000;67;;;
09/12/2019 12:36;13.61;13.6;13.62;13.6;303506;22300;59;;;
09/12/2019 12:37;13.61;13.61;13.62;13.61;240963;17700;47;;;
09/12/2019 12:38;13.61;13.61;13.62;13.61;204254;15000;38;;;
09/12/2019 12:39;13.61;13.6;13.62;13.6;281688;20700;73;;;
09/12/2019 12:40;13.6;13.58;13.61;13.58;214787;15800;58;;;
09/12/2019 12:41;13.58;13.58;13.59;13.58;90992;6700;38;;;
09/12/2019 12:42;13.58;13.58;13.59;13.58;190231;14000;50;;;
09/12/2019 12:43;13.58;13.57;13.59;13.57;173774;12800;42;;;
09/12/2019 12:44;13.57;13.58;13.58;13.57;78749;5800;28;;;
09/12/2019 12:45;13.58;13.58;13.59;13.58;69291;5100;14;;;
09/12/2019 12:46;13.58;13.58;13.59;13.58;35312;2600;14;;;
09/12/2019 12:47;13.58;13.58;13.59;13.57;176539;13000;35;;;
09/12/2019 12:48;13.58;13.58;13.59;13.57;43461;3200;21;;;
09/12/2019 12:49;13.58;13.58;13.59;13.58;32598;2400;15;;;
09/12/2019 12:50;13.58;13.57;13.59;13.57;77402;5700;22;;;
09/12/2019 12:51;13.57;13.58;13.58;13.57;44804;3300;21;;;
09/12/2019 12:52;13.58;13.58;13.59;13.58;35312;2600;16;;;
09/12/2019 12:53;13.58;13.58;13.6;13.58;130453;9600;35;;;
09/12/2019 12:54;13.58;13.58;13.59;13.58;207791;15300;22;;;
09/12/2019 12:55;13.58;13.59;13.59;13.58;105972;7800;20;;;
09/12/2019 12:56;13.58;13.59;13.6;13.58;271791;20000;46;;;
09/12/2019 12:57;13.59;13.59;13.6;13.59;130507;9600;39;;;
09/12/2019 12:58;13.59;13.59;13.6;13.59;171333;12600;24;;;
09/12/2019 12:59;13.59;13.61;13.61;13.59;316871;23300;53;;;
09/12/2019 13:00;13.6;13.6;13.61;13.6;110192;8100;29;;;
09/12/2019 13:01;13.6;13.6;13.61;13.6;127848;9400;39;;;
09/12/2019 13:02;13.6;13.6;13.61;13.6;44890;3300;23;;;
09/12/2019 13:03;13.6;13.6;13.61;13.6;48969;3600;23;;;
09/12/2019 13:04;13.6;13.59;13.61;13.59;169976;12500;35;;;
09/12/2019 13:05;13.59;13.59;13.6;13.59;193093;14200;38;;;
09/12/2019 13:06;13.59;13.58;13.6;13.58;205253;15100;54;;;
09/12/2019 13:07;13.58;13.58;13.59;13.58;88282;6500;28;;;
09/12/2019 13:08;13.58;13.58;13.59;13.58;115484;8500;35;;;
09/12/2019 13:09;13.58;13.58;13.59;13.58;61120;4500;23;;;
09/12/2019 13:10;13.58;13.59;13.6;13.58;168509;12400;36;;;
09/12/2019 13:11;13.6;13.59;13.6;13.59;115527;8500;30;;;
09/12/2019 13:12;13.59;13.58;13.6;13.58;190259;14000;48;;;
09/12/2019 13:13;13.59;13.59;13.6;13.59;104681;7700;37;;;
09/12/2019 13:14;13.59;13.6;13.6;13.59;112849;8300;33;;;
09/12/2019 13:15;13.59;13.59;13.6;13.59;509734;37500;70;;;
09/12/2019 13:16;13.6;13.6;13.6;13.59;100587;7400;23;;;
09/12/2019 13:17;13.6;13.58;13.6;13.58;396944;29200;67;;;
09/12/2019 13:18;13.58;13.58;13.59;13.58;84234;6200;31;;;
09/12/2019 13:19;13.59;13.59;13.6;13.58;214690;15800;41;;;
09/12/2019 13:20;13.58;13.58;13.59;13.58;124999;9200;33;;;
09/12/2019 13:21;13.58;13.58;13.59;13.58;59764;4400;33;;;
09/12/2019 13:22;13.58;13.59;13.6;13.58;426740;31400;69;;;
09/12/2019 13:23;13.6;13.59;13.6;13.59;59808;4400;32;;;
09/12/2019 13:24;13.59;13.58;13.6;13.58;214710;15800;63;;;
09/12/2019 13:25;13.59;13.58;13.59;13.58;135871;10000;40;;;
09/12/2019 13:26;13.59;13.58;13.59;13.58;47540;3500;26;;;
09/12/2019 13:27;13.58;13.58;13.59;13.58;112759;8300;44;;;
09/12/2019 13:28;13.58;13.58;13.59;13.58;58409;4300;29;;;
09/12/2019 13:29;13.58;13.58;13.59;13.58;70632;5200;35;;;
09/12/2019 13:30;13.59;13.58;13.59;13.58;50255;3700;29;;;
09/12/2019 13:31;13.58;13.57;13.59;13.57;69236;5100;37;;;
09/12/2019 13:32;13.57;13.57;13.58;13.57;85507;6300;34;;;
09/12/2019 13:33;13.57;13.56;13.58;13.56;204887;15100;49;;;
09/12/2019 13:34;13.56;13.57;13.58;13.56;512962;37800;67;;;
09/12/2019 13:35;13.58;13.57;13.58;13.57;67871;5000;33;;;
09/12/2019 13:36;13.59;13.58;13.59;13.57;48892;3600;29;;;
09/12/2019 13:37;13.58;13.58;13.59;13.57;446785;32900;51;;;
09/12/2019 13:38;13.58;13.57;13.59;13.56;1142633;84200;61;;;
09/12/2019 13:39;13.57;13.57;13.58;13.57;164205;12100;40;;;
09/12/2019 13:40;13.57;13.57;13.59;13.57;1354998;99800;99;;;
09/12/2019 13:41;13.57;13.58;13.59;13.57;93711;6900;37;;;
09/12/2019 13:42;13.59;13.58;13.59;13.58;448292;33000;62;;;
09/12/2019 13:43;13.58;13.59;13.6;13.58;612715;45100;71;;;
09/12/2019 13:44;13.6;13.58;13.6;13.58;684788;50400;82;;;
09/12/2019 13:45;13.58;13.58;13.6;13.58;468616;34500;59;;;
09/12/2019 13:46;13.59;13.57;13.59;13.57;469917;34600;48;;;
09/12/2019 13:47;13.57;13.56;13.59;13.56;468191;34500;47;;;
09/12/2019 13:48;13.56;13.56;13.57;13.56;797354;58800;58;;;
09/12/2019 13:49;13.57;13.55;13.57;13.55;275372;20300;56;;;
09/12/2019 13:50;13.57;13.57;13.58;13.56;270056;19900;54;;;
09/12/2019 13:51;13.57;13.57;13.58;13.57;54293;4000;28;;;
09/12/2019 13:52;13.58;13.57;13.58;13.55;435386;32100;48;;;
09/12/2019 13:53;13.56;13.56;13.57;13.56;74604;5500;34;;;
09/12/2019 13:54;13.56;13.56;13.57;13.56;47472;3500;27;;;
09/12/2019 13:55;13.56;13.57;13.57;13.56;215739;15900;48;;;
09/12/2019 13:56;13.57;13.57;13.57;13.56;89536;6600;38;;;
09/12/2019 13:57;13.56;13.57;13.58;13.56;229383;16900;45;;;
09/12/2019 13:58;13.58;13.58;13.58;13.57;195511;14400;38;;;
09/12/2019 13:59;13.57;13.58;13.59;13.57;331349;24400;51;;;
09/12/2019 14:00;13.58;13.58;13.59;13.58;80149;5900;36;;;
09/12/2019 14:01;13.58;13.58;13.59;13.58;54331;4000;29;;;
09/12/2019 14:02;13.58;13.58;13.59;13.58;54330;4000;31;;;
09/12/2019 14:03;13.59;13.58;13.59;13.58;59774;4400;25;;;
09/12/2019 14:04;13.59;13.58;13.59;13.58;183340;13500;27;;;
09/12/2019 14:05;13.58;13.58;13.59;13.57;401971;29600;71;;;
09/12/2019 14:06;13.58;13.58;13.59;13.58;131792;9700;35;;;
09/12/2019 14:07;13.59;13.58;13.59;13.58;63840;4700;31;;;
09/12/2019 14:08;13.58;13.58;13.59;13.57;168394;12400;41;;;
09/12/2019 14:09;13.57;13.57;13.58;13.57;111311;8200;40;;;
09/12/2019 14:10;13.58;13.57;13.58;13.57;65146;4800;24;;;
09/12/2019 14:11;13.57;13.57;13.58;13.57;51577;3800;27;;;
09/12/2019 14:12;13.57;13.57;13.58;13.57;47508;3500;25;;;
09/12/2019 14:13;13.57;13.57;13.58;13.57;111319;8200;34;;;
09/12/2019 14:14;13.57;13.57;13.58;13.57;66509;4900;35;;;
09/12/2019 14:15;13.57;13.57;13.58;13.57;104499;7700;38;;;
09/12/2019 14:16;13.58;13.58;13.59;13.57;442768;32600;78;;;
09/12/2019 14:17;13.58;13.57;13.59;13.57;90985;6700;40;;;
09/12/2019 14:18;13.58;13.58;13.59;13.57;196984;14500;37;;;
09/12/2019 14:19;13.58;13.59;13.6;13.58;233844;17200;64;;;
09/12/2019 14:20;13.59;13.59;13.6;13.59;164535;12100;36;;;
09/12/2019 14:21;13.59;13.6;13.6;13.59;138674;10200;54;;;
09/12/2019 14:22;13.6;13.6;13.6;13.59;134610;9900;36;;;
09/12/2019 14:23;13.6;13.6;13.6;13.59;247449;18200;56;;;
09/12/2019 14:24;13.59;13.6;13.6;13.59;67973;5000;39;;;
09/12/2019 14:25;13.6;13.6;13.6;13.59;161811;11900;40;;;
09/12/2019 14:26;13.59;13.61;13.61;13.59;555004;40800;107;;;
09/12/2019 14:27;13.6;13.6;13.61;13.6;566087;41600;70;;;
09/12/2019 14:28;13.6;13.61;13.61;13.6;134680;9900;55;;;
09/12/2019 14:29;13.6;13.6;13.61;13.6;76180;5600;46;;;
09/12/2019 14:30;13.61;13.6;13.61;13.58;1328328;97700;116;;;
09/12/2019 14:31;13.6;13.59;13.6;13.59;103306;7600;43;;;
09/12/2019 14:32;13.59;13.6;13.6;13.59;186292;13700;43;;;
09/12/2019 14:33;13.6;13.6;13.6;13.59;66616;4900;37;;;
09/12/2019 14:34;13.59;13.61;13.61;13.59;311412;22900;67;;;
09/12/2019 14:35;13.6;13.61;13.61;13.59;183561;13500;56;;;
09/12/2019 14:36;13.61;13.6;13.61;13.6;63945;4700;35;;;
09/12/2019 14:37;13.6;13.61;13.61;13.6;284310;20900;52;;;
09/12/2019 14:38;13.6;13.61;13.61;13.6;117020;8600;45;;;
09/12/2019 14:39;13.61;13.6;13.61;13.59;1137196;83600;123;;;
09/12/2019 14:40;13.6;13.6;13.61;13.6;138744;10200;51;;;
09/12/2019 14:41;13.6;13.6;13.61;13.59;346794;25500;58;;;
09/12/2019 14:42;13.59;13.59;13.6;13.59;85660;6300;36;;;
09/12/2019 14:43;13.6;13.6;13.6;13.59;106052;7800;46;;;
09/12/2019 14:44;13.59;13.59;13.6;13.59;142760;10500;36;;;
09/12/2019 14:45;13.6;13.6;13.6;13.59;148219;10900;35;;;
09/12/2019 14:46;13.59;13.59;13.6;13.59;479749;35300;77;;;
09/12/2019 14:47;13.6;13.58;13.6;13.58;337050;24800;74;;;
09/12/2019 14:48;13.59;13.6;13.6;13.58;494711;36400;68;;;
09/12/2019 14:49;13.59;13.6;13.6;13.59;224345;16500;57;;;
09/12/2019 14:50;13.6;13.6;13.61;13.59;214853;15800;68;;;
09/12/2019 14:51;13.61;13.61;13.61;13.6;85693;6300;37;;;
09/12/2019 14:52;13.6;13.62;13.62;13.6;451829;33200;81;;;
09/12/2019 14:53;13.61;13.62;13.62;13.6;164694;12100;48;;;
09/12/2019 14:54;13.61;13.62;13.62;13.61;386757;28400;65;;;
09/12/2019 14:55;13.61;13.61;13.62;13.61;836076;61400;93;;;
09/12/2019 14:56;13.62;13.62;13.62;13.61;250552;18400;50;;;
09/12/2019 14:57;13.62;13.6;13.62;13.59;484211;35600;68;;;
09/12/2019 14:58;13.59;13.59;13.61;13.59;212108;15600;51;;;
09/12/2019 14:59;13.6;13.59;13.6;13.59;85641;6300;37;;;
09/12/2019 15:00;13.59;13.59;13.61;13.59;282888;20800;53;;;
09/12/2019 15:01;13.6;13.6;13.6;13.59;118288;8700;38;;;
09/12/2019 15:02;13.6;13.59;13.6;13.58;210659;15500;52;;;
09/12/2019 15:03;13.58;13.59;13.59;13.58;123602;9100;37;;;
09/12/2019 15:04;13.58;13.58;13.59;13.58;59770;4400;34;;;
09/12/2019 15:05;13.59;13.56;13.59;13.56;1009974;74400;125;;;
09/12/2019 15:06;13.58;13.56;13.58;13.56;84106;6200;37;;;
09/12/2019 15:07;13.56;13.57;13.58;13.56;609358;44900;60;;;
09/12/2019 15:08;13.57;13.59;13.59;13.57;279759;20600;46;;;
09/12/2019 15:09;13.59;13.58;13.59;13.58;96463;7100;37;;;
09/12/2019 15:10;13.59;13.59;13.59;13.58;100524;7400;34;;;
09/12/2019 15:11;13.58;13.59;13.59;13.58;129070;9500;47;;;
09/12/2019 15:12;13.58;13.59;13.59;13.57;497010;36600;61;;;
09/12/2019 15:13;13.59;13.59;13.59;13.58;89664;6600;41;;;
09/12/2019 15:14;13.59;13.59;13.59;13.57;253953;18700;68;;;
09/12/2019 15:15;13.58;13.58;13.59;13.58;225570;16600;44;;;
09/12/2019 15:16;13.59;13.6;13.6;13.58;505352;37200;90;;;
09/12/2019 15:17;13.59;13.59;13.6;13.59;89730;6600;33;;;
09/12/2019 15:18;13.6;13.6;13.6;13.59;771104;56700;73;;;
09/12/2019 15:19;13.61;13.6;13.61;13.6;174143;12800;35;;;
09/12/2019 15:20;13.61;13.61;13.61;13.59;228502;16800;59;;;
09/12/2019 15:21;13.6;13.59;13.61;13.58;621261;45700;86;;;
09/12/2019 15:22;13.59;13.6;13.61;13.59;818696;60200;73;;;
09/12/2019 15:23;13.6;13.6;13.61;13.59;99257;7300;50;;;
09/12/2019 15:24;13.61;13.61;13.61;13.6;141496;10400;62;;;
09/12/2019 15:25;13.61;13.61;13.61;13.6;76192;5600;32;;;
09/12/2019 15:26;13.6;13.6;13.61;13.6;97958;7200;49;;;
09/12/2019 15:27;13.6;13.61;13.61;13.6;152380;11200;55;;;
09/12/2019 15:28;13.61;13.61;13.61;13.6;111574;8200;46;;;
09/12/2019 15:29;13.6;13.6;13.61;13.6;156482;11500;46;;;
09/12/2019 15:30;13.61;13.61;13.62;13.6;754014;55400;80;;;
09/12/2019 15:31;13.62;13.61;13.62;13.61;338937;24900;56;;;
09/12/2019 15:32;13.62;13.61;13.62;13.61;706839;51900;74;;;
09/12/2019 15:33;13.61;13.62;13.62;13.61;126636;9300;49;;;
09/12/2019 15:34;13.61;13.61;13.62;13.61;123911;9100;43;;;
09/12/2019 15:35;13.61;13.61;13.62;13.61;92582;6800;43;;;
09/12/2019 15:36;13.62;13.62;13.62;13.61;111634;8200;47;;;
09/12/2019 15:37;13.61;13.62;13.62;13.61;93943;6900;43;;;
09/12/2019 15:38;13.61;13.61;13.62;13.61;234228;17200;60;;;
09/12/2019 15:39;13.62;13.62;13.62;13.61;99398;7300;44;;;
09/12/2019 15:40;13.61;13.61;13.62;13.6;586592;43100;74;;;
09/12/2019 15:41;13.61;13.62;13.62;13.6;522596;38400;48;;;
09/12/2019 15:42;13.6;13.61;13.62;13.6;93937;6900;49;;;
09/12/2019 15:43;13.62;13.61;13.62;13.6;296798;21800;57;;;
09/12/2019 15:44;13.61;13.61;13.61;13.6;84345;6200;36;;;
09/12/2019 15:45;13.61;13.61;13.61;13.6;123791;9100;44;;;
09/12/2019 15:46;13.6;13.61;13.61;13.6;110195;8100;46;;;
09/12/2019 15:47;13.6;13.61;13.61;13.6;133329;9800;47;;;
09/12/2019 15:48;13.6;13.6;13.61;13.6;306178;22500;73;;;
09/12/2019 15:49;13.61;13.61;13.61;13.6;167335;12300;67;;;
09/12/2019 15:50;13.61;13.61;13.61;13.6;115659;8500;41;;;
09/12/2019 15:51;13.61;13.61;13.61;13.6;318365;23400;77;;;
09/12/2019 15:52;13.6;13.61;13.61;13.6;146918;10800;48;;;
09/12/2019 15:53;13.6;13.6;13.61;13.6;111572;8200;53;;;
09/12/2019 15:54;13.61;13.61;13.62;13.6;166045;12200;57;;;
09/12/2019 15:55;13.62;13.62;13.62;13.61;118474;8700;39;;;
09/12/2019 15:56;13.62;13.66;13.67;13.61;5070506;371700;283;;;
09/12/2019 15:57;13.65;13.65;13.67;13.65;111999;8200;50;;;
09/12/2019 15:58;13.66;13.65;13.67;13.65;158382;11600;47;;;
09/12/2019 15:59;13.65;13.66;13.66;13.65;135186;9900;59;;;
09/12/2019 16:00;13.65;13.67;13.67;13.65;178960;13100;56;;;
09/12/2019 16:01;13.66;13.66;13.67;13.65;440040;32200;61;;;
09/12/2019 16:02;13.65;13.65;13.66;13.65;109246;8000;49;;;
09/12/2019 16:03;13.65;13.66;13.66;13.65;133808;9800;51;;;
09/12/2019 16:04;13.66;13.65;13.66;13.65;122889;9000;60;;;
09/12/2019 16:05;13.65;13.65;13.66;13.65;120149;8800;60;;;
09/12/2019 16:06;13.65;13.65;13.66;13.64;2086215;152800;145;;;
09/12/2019 16:07;13.65;13.65;13.66;13.65;458670;33600;65;;;
09/12/2019 16:08;13.65;13.65;13.66;13.65;157008;11500;52;;;
09/12/2019 16:09;13.66;13.66;13.66;13.65;170651;12500;50;;;
09/12/2019 16:10;13.66;13.65;13.66;13.65;121513;8900;47;;;
09/12/2019 16:11;13.66;13.66;13.66;13.65;161160;11800;48;;;
09/12/2019 16:12;13.66;13.65;13.66;13.65;198005;14500;46;;;
09/12/2019 16:13;13.65;13.66;13.66;13.65;91489;6700;41;;;
09/12/2019 16:14;13.66;13.65;13.66;13.65;137933;10100;43;;;
09/12/2019 16:15;13.66;13.66;13.67;13.65;723958;53000;83;;;
09/12/2019 16:16;13.67;13.66;13.67;13.66;181785;13300;51;;;
